marque,modele,version,prix,date,motor,kilometrage,annee,boite de vitesse,code postal,etat
CHEVROLET,C10,PREMIUM,10600,10/04/2020,ESSENCE,141622,1987,AUTOMATIQUE,13600,<150000km
RENAULT,DAUPHINE,,7200,04/04/2020,ESSENCE,83700,1963,MANUELLE,5500,<150000km
CADILLAC,DEVILLE COUPE,V8 7.7,22900,10/04/2020,ESSENCE,80000,1968,AUTOMATIQUE,5500,<150000km
RENAULT,R5 ALPINE,,20000,13/04/2020,ESSENCE,134000,1983,MANUELLE,5500,<150000km
RENAULT,DAUPHINE,,7000,13/04/2020,ESSENCE,83700,1963,MANUELLE,5500,<150000km
FORD,CUSTOM,2.2MP3,11500,25/07/2019,DIESEL,146000,2017,-,13400,<150000km
CITROEN,DYANE,COLLECTION,6000,15/01/2020,ESSENCE,95000,1977,-,13400,<150000km
ALPINE,A110,PURE,64900,24/01/2020,ESSENCE,2000,2019,AUTOMATIQUE,13400,<5000km
ALPINE,A110,1.8PURE,64900,24/01/2020,ESSENCE,2000,2019,AUTOMATIQUE,13400,<5000km
CHEVROLET,C10,,25000,29/01/2020,ESSENCE,10,1969,AUTOMATIQUE,13400,<5000km
FORD,CUSTOM,2.2MP3,10900,23/02/2020,DIESEL,144000,2013,MANUELLE,13400,<150000km
FORD,TAUNUS,,6500,09/04/2020,ESSENCE,7000,1969,MANUELLE,13400,<50000km
PORSCHE,550,,73000,02/08/2018,ESSENCE,15000,1965,MANUELLE,15011,<50000km
VOLKSWAGEN,BUGGY,STYLE,19500,04/08/2018,ESSENCE,5000,1966,MANUELLE,15011,<50000km
PONTIAC,CATALINA,,45000,25/08/2018,ESSENCE,60000,1966,MANUELLE,15011,<150000km
JAGUAR,MARK 2,3.4,23000,30/05/2019,ESSENCE,109000,1963,MANUELLE,15011,<150000km
VOLKSWAGEN,BUGGY,DUNE,19000,19/09/2019,ESSENCE,5000,1966,-,15011,<50000km
CADILLAC,ELDORADO CABRIOLET,,19400,18/10/2019,ESSENCE,100000,1976,AUTOMATIQUE,15011,<150000km
PORSCHE,356,,73000,07/03/2020,ESSENCE,15000,1965,-,15011,<50000km
CITROEN,TRACTION,,27000,12/09/2019,ESSENCE,50000,1955,MANUELLE,14010,<150000km
BUICK,SPECIAL,,50000,17/10/2018,ESSENCE,67000,1948,AUTOMATIQUE,10042,<150000km
PLYMOUTH,BARRACUDA,,56000,09/09/2019,ESSENCE,97000,1974,-,10042,<150000km
BENTLEY,S1,,35000,03/10/2019,ESSENCE,30000,1955,-,10042,<50000km
JAGUAR,MARK 2,,19500,24/12/2019,ESSENCE,50000,1966,AUTOMATIQUE,10042,<150000km
PLYMOUTH,ROAD RUNNER,,38000,11/01/2020,ESSENCE,70000,1969,-,10042,<150000km
CHEVROLET,CHEVELLE,,40000,09/04/2020,ESSENCE,65000,1971,AUTOMATIQUE,10042,<150000km
PORSCHE,911 CLASSIC,T2.0,85000,31/01/2020,ESSENCE,94600,1967,MANUELLE,13090,<150000km
PORSCHE,911 CLASSIC,2.2,42000,26/03/2020,ESSENCE,52148,1969,MANUELLE,13090,<150000km
RENAULT,4CV,,8000,26/01/2020,ESSENCE,53000,1960,MANUELLE,13120,<150000km
RENAULT,4CV,,7000,21/03/2020,ESSENCE,8000,1960,MANUELLE,13120,<50000km
FIAT,1100,1.1,6000,29/09/2019,ESSENCE,67000,1968,MANUELLE,10094,<150000km
ABARTH,FIAT 124 SPIDER,1.4TURISMO,35900,02/04/2020,ESSENCE,10,2019,AUTOMATIQUE,10094,<5000km
ABARTH,FIAT 124 SPIDER,1.4,25900,25/01/2019,ESSENCE,15500,2017,AUTOMATIQUE,10092,<50000km
MG,MGTD,,25900,08/03/2020,ESSENCE,63120,1953,MANUELLE,13122,<150000km
FIAT,127,,8500,08/11/2019,ESSENCE,110000,1976,MANUELLE,14049,<150000km
LANCIA,APPIA,,14900,07/04/2019,-,70000,1954,MANUELLE,10024,<150000km
STEYR,HAFLINGER,,25000,04/06/2019,ESSENCE,15000,1970,MANUELLE,10024,<50000km
STEYR,HAFLINGER,,25000,04/06/2019,-,17000,1972,MANUELLE,10024,<50000km
WILLYS,MB,,32000,09/07/2019,ESSENCE,80000,1942,MANUELLE,10024,<150000km
FIAT,508 BALILLA,1.0,25900,12/07/2019,-,108216,1933,MANUELLE,10024,<150000km
MG,MGA,1.5,29500,23/07/2019,ESSENCE,20000,1957,MANUELLE,10024,<50000km
CORVETTE,C3,PACE CAR,63000,30/08/2019,ESSENCE,3473,1978,MANUELLE,10024,<5000km
MG,MGA,1.6,35000,15/02/2020,-,70000,1961,-,10024,<150000km
ALFA ROMEO,GIULIETTA SPIDER,VELOCE,95000,05/03/2020,ESSENCE,64500,1960,MANUELLE,10024,<150000km
MERCEDES,SL,190 SL,135000,05/03/2020,ESSENCE,105000,1960,MANUELLE,10024,<150000km
MERCEDES,SL,190 SL,135000,06/03/2020,ESSENCE,105000,1963,MANUELLE,10024,<150000km
ALFA ROMEO,GIULIETTA SPIDER,VELOCE,95000,06/03/2020,ESSENCE,64500,1961,MANUELLE,10024,<150000km
FIAT,1100,1.1,11000,16/03/2020,-,60000,1958,-,10024,<150000km
MG,MGA,,35600,21/03/2020,ESSENCE,500,1960,MANUELLE,13080,<5000km
CORVETTE,C3,,23100,03/04/2020,ESSENCE,24610,1978,AUTOMATIQUE,13080,<50000km
CHEVROLET,BEL AIR,,41700,10/04/2020,ESSENCE,500,1960,AUTOMATIQUE,13080,<5000km
ALPINE,A110,1.8LEGENDE,60000,11/03/2020,ESSENCE,5576,2019,AUTOMATIQUE,13610,<50000km
CITROEN,DYANE,,15000,18/02/2020,-,5000,1972,-,15019,<50000km
CITROEN,DYANE,,15000,18/02/2020,ESSENCE,85000,1972,MANUELLE,15019,<150000km
VOLKSWAGEN,181,,12000,22/10/2019,ESSENCE,63000,1971,MANUELLE,13260,<150000km
RENAULT,JUVAQUATRE,GTL,3500,17/02/2020,ESSENCE,30000,1960,MANUELLE,13260,<50000km
VOLKSWAGEN,181,,9600,10/03/2020,ESSENCE,35000,1973,MANUELLE,13260,<50000km
LANCIA,ARDEA,,16000,07/06/2018,ESSENCE,55000,1950,MANUELLE,15076,<150000km
LANCIA,ARDEA,,17000,26/07/2019,ESSENCE,60000,1951,MANUELLE,15076,<150000km
ALFA ROMEO,1750,GT1.8VELOCE,37000,25/03/2020,ESSENCE,130000,1970,MANUELLE,13380,<150000km
MG,MIDGET,,16000,03/04/2020,-,31500,1964,-,13109,<50000km
TRIUMPH,HERALD,,9000,03/03/2020,-,62803,1962,-,84160,<150000km
DODGE,WC,,14800,07/10/2019,-,3000,1945,-,13011,<5000km
ALPINE,A110,1.8PURE,62340,16/12/2019,ESSENCE,5427,2018,AUTOMATIQUE,13011,<50000km
LIGIER,JS2,,12990,20/03/2020,DIESEL,10,2020,AUTOMATIQUE,13011,<5000km
CITROEN,TRACTION,,15000,24/04/2019,ESSENCE,90000,1950,MANUELLE,10095,<150000km
CITROEN,TRACTION,,15000,03/01/2020,-,90000,1955,-,10095,<150000km
VOLKSWAGEN,181,L,7000,03/02/2020,ESSENCE,54000,1971,-,10095,<150000km
CORVETTE,C3,,68000,06/05/2019,ESSENCE,10,1972,AUTOMATIQUE,13013,<5000km
PEUGEOT,136,CONFORT PACK,3600,16/12/2019,DIESEL,183000,2007,MANUELLE,13013,<250000km
PEUGEOT,136,CONFORT,3600,13/02/2020,DIESEL,182000,2007,MANUELLE,13013,<250000km
VOLKSWAGEN,BUGGY,,15900,31/05/2018,ESSENCE,12000,1973,MANUELLE,10139,<50000km
ALFA ROMEO,2000 SPIDER,SPIDER,109000,19/07/2018,ESSENCE,7331,1959,MANUELLE,10100,<50000km
MG,MIDGET,,9500,19/07/2018,ESSENCE,30000,1977,MANUELLE,10100,<50000km
FIAT,1100,1.1,2800,19/07/2018,ESSENCE,50000,1964,MANUELLE,10100,<150000km
CORVETTE,C1,V6 3.9,85000,26/07/2018,ESSENCE,114000,1954,AUTOMATIQUE,10100,<150000km
OPEL,BLITZ,,9500,02/08/2018,ESSENCE,6800,1971,MANUELLE,10100,<50000km
FIAT,128,,3900,25/08/2018,ESSENCE,100000,1982,-,10100,<150000km
FIAT,600,0.6,6000,10/09/2018,-,85000,1960,-,10100,<150000km
ALFA ROMEO,GIULIA GT,JUNIOR1.3,29500,13/10/2018,ESSENCE,71000,1971,MANUELLE,10100,<150000km
MERCEDES,SL,300 SL,10490,20/11/2018,ESSENCE,150000,1992,AUTOMATIQUE,10100,<250000km
INNOCENTI,MINI,,13000,23/01/2019,-,15000,1970,-,10100,<50000km
LIGIER,JS2,,11490,11/02/2019,DIESEL,10,2020,AUTOMATIQUE,10154,<5000km
MERCEDES,TYPE 220,,43500,13/02/2019,ESSENCE,15000,1955,MANUELLE,10100,<50000km
ALFA ROMEO,GIULIA GT,2.0,14500,16/02/2019,-,37300,1974,-,10100,<50000km
FIAT,850 COUPE,,3900,10/03/2019,ESSENCE,60000,1965,MANUELLE,10100,<150000km
MERCEDES,SL,190 SL,125500,26/03/2019,ESSENCE,62000,1959,MANUELLE,10125,<150000km
ABARTH,FIAT 124 SPIDER,1.4,27900,09/04/2019,ESSENCE,32179,2016,AUTOMATIQUE,10148,<50000km
MERCEDES,PONTON,190,125500,05/06/2019,ESSENCE,62000,1959,MANUELLE,10125,<150000km
CORVETTE,C3,,28500,25/06/2019,ESSENCE,75000,1980,-,10100,<150000km
LANCIA,APRILIA,,48500,09/07/2019,ESSENCE,10,1946,MANUELLE,10100,<5000km
VOLKSWAGEN,BUGGY,PERFORMANCE,15000,23/08/2019,ESSENCE,3000,1975,-,10124,<5000km
ALPINE,A310,V6 2.7,32900,18/09/2019,ESSENCE,89000,1979,MANUELLE,10128,<150000km
ALFA ROMEO,ALFETTA GT,GTV,20000,28/09/2019,ESSENCE,30000,1980,MANUELLE,10100,<50000km
FIAT,128,,1900,06/10/2019,ESSENCE,100000,1978,MANUELLE,10100,<150000km
FIAT,600,0.6,9000,16/10/2019,ESSENCE,50000,1967,-,10100,<150000km
ABARTH,FIAT 124 SPIDER,1.4,24000,17/10/2019,ESSENCE,15000,2019,AUTOMATIQUE,10134,<50000km
ABARTH,FIAT 124 SPIDER,1.4,26790,18/10/2019,ESSENCE,12000,2016,MANUELLE,10147,<50000km
ABARTH,FIAT 124 SPIDER,1.4,42000,18/10/2019,ESSENCE,10,2020,MANUELLE,10141,<5000km
ABARTH,FIAT 124 SPIDER,1.4,28900,19/10/2019,ESSENCE,29000,2016,MANUELLE,10121,<50000km
ABARTH,FIAT 124 SPIDER,1.4,31900,19/10/2019,ESSENCE,10500,2017,AUTOMATIQUE,10135,<50000km
FIAT,1100,1.1,8500,24/10/2019,-,80000,1958,-,10100,<150000km
INNOCENTI,MINI,,17000,08/11/2019,ESSENCE,1000,1972,MANUELLE,10100,<5000km
ABARTH,FIAT 124 SPIDER,1.4SCORPIONE,38900,17/11/2019,ESSENCE,1471,2019,MANUELLE,10148,<5000km
PORSCHE,911 CLASSIC 912,1.6,56000,17/11/2019,ESSENCE,110000,1968,MANUELLE,10128,<150000km
FIAT,600,0.6,6800,23/11/2019,ESSENCE,50000,1959,MANUELLE,10100,<150000km
FIAT,600,,6000,16/12/2019,ESSENCE,90000,1969,-,10127,<150000km
PORSCHE,356,C,88900,31/12/2019,ESSENCE,12000,1964,MANUELLE,10100,<50000km
ABARTH,AUTOBIANCHI A112,,14500,03/01/2020,ESSENCE,70000,1977,-,10127,<150000km
TRIUMPH,HERALD,,9100,14/01/2020,ESSENCE,96000,1969,MANUELLE,10100,<150000km
FIAT,127,,5000,18/01/2020,-,20000,1976,-,10100,<50000km
CITROEN,SM,V6 2.7,38000,23/01/2020,ESSENCE,37000,1971,MANUELLE,10100,<50000km
FIAT,127,,3500,28/01/2020,ESSENCE,33400,1975,MANUELLE,10100,<50000km
FIAT,127,,2999,29/01/2020,-,28000,1980,-,10100,<50000km
FIAT,1100,1.1,11000,31/01/2020,-,48536,1953,-,10100,<50000km
VOLKSWAGEN,BUGGY,DUNE,11500,01/02/2020,ESSENCE,50000,1974,MANUELLE,10141,<150000km
FIAT,1100,1.1,16000,04/02/2020,-,10,1954,MANUELLE,10121,<5000km
ABARTH,AUTOBIANCHI A112,,14000,04/02/2020,ESSENCE,80000,1977,MANUELLE,10137,<150000km
ABARTH,FIAT 124 SPIDER,1.4,38900,04/02/2020,-,1471,2019,MANUELLE,10100,<5000km
FIAT,600,0.6,6400,05/02/2020,ESSENCE,35000,1955,-,10143,<50000km
FIAT,131,,8200,05/02/2020,ESSENCE,87500,1983,MANUELLE,10100,<150000km
MORGAN,4/4,,49000,05/02/2020,ESSENCE,17000,2002,MANUELLE,10137,<50000km
PORSCHE,356,,140000,05/02/2020,ESSENCE,50000,1963,MANUELLE,10100,<150000km
ABARTH,FIAT 124 SPIDER,,38900,05/02/2020,-,1471,2019,MANUELLE,10100,<5000km
FIAT,850,,12850,06/02/2020,DIESEL,2000,2018,MANUELLE,10100,<5000km
FIAT,600,0.6,4300,08/02/2020,ESSENCE,97000,1967,MANUELLE,10100,<150000km
ABARTH,FIAT 124 SPIDER,1.4TURISMO,24900,08/02/2020,ESSENCE,19000,2019,MANUELLE,10100,<50000km
JAGUAR,TYPE E,4.2,82000,14/02/2020,ESSENCE,15000,1968,-,10133,<50000km
FIAT,850,,8850,20/02/2020,ESSENCE,25900,2018,MANUELLE,10100,<50000km
PORSCHE,911 CLASSIC 912,1.6,56000,21/02/2020,ESSENCE,75000,1966,MANUELLE,10128,<150000km
FIAT,128,,4200,21/02/2020,-,96000,1974,-,10100,<150000km
FIAT,CAMPAGNOLA,,8000,24/02/2020,-,60000,1959,-,10100,<150000km
FIAT,1500,,10000,25/02/2020,-,120000,1967,-,10100,<150000km
ABARTH,FIAT 124 SPIDER,1.4,26500,26/02/2020,ESSENCE,19000,2019,MANUELLE,10100,<50000km
CITROEN,DYANE,,5500,26/02/2020,ESSENCE,50000,1980,MANUELLE,10100,<150000km
FIAT,1100,1.1,11000,27/02/2020,ESSENCE,100000,1957,MANUELLE,10100,<150000km
FIAT,850 SPIDER,0.85SPORT,9600,29/02/2020,ESSENCE,61000,1971,MANUELLE,10100,<150000km
FIAT,850 SPIDER,0.85SPORT,8900,01/03/2020,ESSENCE,61000,1971,MANUELLE,10128,<150000km
FIAT,850 SPIDER,0.85,9600,01/03/2020,ESSENCE,61000,1971,MANUELLE,10100,<150000km
FIAT,600,0.6,8950,05/03/2020,-,20000,1972,MANUELLE,10127,<50000km
FIAT,1100,1.1,4500,06/03/2020,ESSENCE,43000,1959,MANUELLE,10100,<50000km
ABARTH,AUTOBIANCHI A112,,8000,09/03/2020,-,100,1982,-,10100,<5000km
FIAT,850,LOUNGE,10850,10/03/2020,ESSENCE,10,2019,MANUELLE,10100,<5000km
VOLKSWAGEN,BUGGY,DUNE,11500,29/03/2020,ESSENCE,50000,1976,MANUELLE,10100,<150000km
AUTOBIANCHI,A1000,,5800,10/04/2020,-,44000,1970,MANUELLE,10100,<50000km
PEUGEOT,136,X LINE,4450,10/04/2020,GPL,136000,2010,MANUELLE,10100,<150000km
FIAT,600,0.6,5000,09/02/2020,ESSENCE,80000,1968,-,10098,<150000km
CHEVROLET,C10,CUSTOM,17500,23/07/2019,ESSENCE,70000,1973,MANUELLE,84490,<150000km
PORSCHE,911 CLASSIC 912,,42000,04/10/2019,ESSENCE,67000,1974,MANUELLE,10040,<150000km
ABARTH,AUTOBIANCHI A112,,9400,04/03/2020,ESSENCE,64000,1980,-,10040,<150000km
FIAT,600,0.6,9000,11/09/2018,ESSENCE,63000,1960,MANUELLE,14100,<150000km
FIAT,1100,1.1,18990,15/05/2019,-,4068,1957,MANUELLE,14100,<5000km
ALFA ROMEO,MATTA,,19000,13/06/2019,ESSENCE,3227,1952,MANUELLE,14100,<5000km
FIAT,TOPOLINO,0.6COLLEZIONE,7900,06/07/2019,ESSENCE,10,1950,MANUELLE,14100,<5000km
LANCIA,APPIA,,14900,24/09/2019,-,11111,1954,MANUELLE,14100,<50000km
FIAT,600,0.6,15650,05/12/2019,ESSENCE,45000,1957,-,14100,<50000km
ALFA ROMEO,ALFETTA GT,GTV2.0,12000,27/01/2020,ESSENCE,88500,1977,-,14100,<150000km
ABARTH,AUTOBIANCHI A112,,10000,28/02/2020,ESSENCE,15412,1973,MANUELLE,14100,<50000km
FIAT,1100,1.1LUSSO,5555,12/03/2020,ESSENCE,50000,1960,MANUELLE,14100,<150000km
PORSCHE,911 CLASSIC,S2.0,180000,23/02/2020,ESSENCE,10,1968,MANUELLE,13012,<5000km
CLENET,SERIE III,,46000,02/03/2020,-,45000,1981,-,13012,<50000km
FORD,GALAXIE,,12990,08/03/2020,ESSENCE,38000,1968,AUTOMATIQUE,13012,<50000km
ALPINE,A110,1.8LEGENDE,78844,11/04/2020,ESSENCE,10821,2018,AUTOMATIQUE,13012,<50000km
FERRARI,F40,,1280000,27/01/2020,ESSENCE,23000,1991,MANUELLE,13510,<50000km
ALPINE,A110,1.8,78000,04/04/2020,ESSENCE,200,2020,AUTOMATIQUE,13510,<5000km
FIAT,131,,18000,30/01/2020,ESSENCE,47000,1980,-,10057,<50000km
FIAT,CAMPAGNOLA,,10000,07/02/2020,ESSENCE,2000,1955,-,16149,<5000km
CORVETTE,C3,V8 5.7,29900,26/03/2020,ESSENCE,54000,1978,-,16149,<150000km
FIAT,127,0.9,2900,22/11/2019,ESSENCE,88000,1977,MANUELLE,10093,<150000km
FIAT,850 COUPE,,9500,23/02/2020,ESSENCE,35000,1965,-,10093,<50000km
JAGUAR,MARK 2,2.4,22500,24/02/2019,ESSENCE,39300,1961,MANUELLE,13480,<50000km
SANTANA,S410,,3000,01/03/2020,ESSENCE,103000,1987,MANUELLE,13480,<150000km
FIAT,600,0.6,7000,26/02/2020,ESSENCE,500,1955,-,16014,<5000km
FIAT,127,,3800,21/03/2020,-,21000,1976,-,16014,<50000km
TRABANT,601,0.6,5300,10/02/2020,ESSENCE,100,1988,-,10086,<5000km
PEUGEOT,203,,12500,16/09/2019,-,-,1953,-,13010,NC
PORSCHE,911 CLASSIC,T2.0,74911,25/11/2019,ESSENCE,-,1969,-,13010,NC
MG,MGTD,,29990,29/01/2020,-,-,1952,-,13010,NC
PEUGEOT,203,,13000,13/02/2020,ESSENCE,80000,1960,MANUELLE,13010,<150000km
SUNBEAM,ALPINE,,24990,01/04/2020,ESSENCE,20000,1963,MANUELLE,13010,<50000km
MG,MGTD,,29990,02/04/2020,-,1000,1952,-,13010,<5000km
MG,MGA,1.6,35990,07/04/2020,ESSENCE,50000,1960,MANUELLE,13010,<150000km
MG,MGA,1.6,35990,08/04/2020,-,-,1960,-,13010,NC
MERCEDES,SL,190 SL,109990,12/04/2020,ESSENCE,-,1960,-,13010,NC
FIAT,1100,1.1ITALIA,2800,14/03/2020,ESSENCE,50000,1964,MANUELLE,10051,<150000km
CITROEN,TRACTION,11BL1.9,18000,27/04/2018,ESSENCE,24350,1954,MANUELLE,10044,<50000km
FIAT,600,0.6,5500,19/12/2018,ESSENCE,85000,1967,MANUELLE,10044,<150000km
FIAT,TOPOLINO,0.6,8000,21/12/2018,ESSENCE,50000,1953,MANUELLE,10044,<150000km
LANCIA,ARDEA,,14000,21/12/2018,ESSENCE,88000,1952,MANUELLE,10044,<150000km
CADILLAC,ELDORADO CABRIOLET,,14500,08/02/2019,ESSENCE,115000,1976,MANUELLE,10044,<150000km
FIAT,TOPOLINO,0.5,14500,12/04/2019,ESSENCE,50000,1949,MANUELLE,10044,<150000km
FIAT,600,0.6,12500,25/04/2019,ESSENCE,61400,1955,MANUELLE,10044,<150000km
FIAT,850 COUPE,0.9,21500,25/07/2019,ESSENCE,40178,1969,MANUELLE,10044,<50000km
FIAT,850,0.85SPORT,21500,25/07/2019,ESSENCE,40178,1969,MANUELLE,10044,<50000km
EDSEL,RANGER,,25000,27/07/2019,ESSENCE,95032,1959,AUTOMATIQUE,10044,<150000km
VOLKSWAGEN,BUGGY,DUNE,12500,08/08/2019,ESSENCE,25000,1975,MANUELLE,10044,<50000km
ROVER,P5,,15000,08/08/2019,-,32000,1963,MANUELLE,10044,<50000km
CADILLAC,SERIE 62,,30000,18/10/2019,ESSENCE,109541,1961,AUTOMATIQUE,10044,<150000km
FORD,MODEL B,,27000,12/12/2019,ESSENCE,84777,1933,MANUELLE,10044,<150000km
JAGUAR,MARK X,,22000,18/12/2019,ESSENCE,36914,1964,-,10044,<50000km
CHEVROLET,INDEPENDENCE,,29000,17/01/2020,ESSENCE,50000,1931,MANUELLE,10044,<150000km
VOLKSWAGEN,BUGGY,DUNE,12500,31/01/2020,ESSENCE,30000,1975,MANUELLE,10044,<50000km
CORVETTE,C3,V8 5.7,25000,03/02/2020,ESSENCE,57118,1977,AUTOMATIQUE,10044,<150000km
ALFA ROMEO,GIULIA GT,JUNIOR1.8VELOCE,28000,03/02/2020,ESSENCE,78000,1967,MANUELLE,10044,<150000km
FIAT,850,0.85ITALIA,21500,03/02/2020,ESSENCE,40178,1969,MANUELLE,10044,<50000km
FIAT,TOPOLINO,FAMILY,14500,03/02/2020,ESSENCE,50000,1949,MANUELLE,10044,<150000km
FIAT,1100,1.1,5500,29/02/2020,ESSENCE,56481,1964,MANUELLE,10044,<150000km
BMW,ISETTA,,20000,03/03/2020,-,50000,1959,MANUELLE,10044,<150000km
CADILLAC,SERIE 62 CONVERTIBLE,,65000,18/03/2020,ESSENCE,42857,1960,AUTOMATIQUE,10044,<50000km
FIAT,508 BALILLA,1.0,15000,18/03/2020,ESSENCE,50000,1935,MANUELLE,10044,<150000km
FIAT,TOPOLINO,0.6,20500,18/03/2020,ESSENCE,50000,1954,MANUELLE,10044,<150000km
ALFA ROMEO,ALFETTA GT,GTV,16000,18/03/2020,ESSENCE,11117,1977,MANUELLE,10044,<50000km
FIAT,TOPOLINO,BELVEDERE,20500,19/03/2020,ESSENCE,50000,1954,MANUELLE,10044,<150000km
FIAT,850,0.85,13800,06/04/2020,ESSENCE,1500,1979,-,10044,<5000km
HOTCHKISS,864,,25000,16/10/2019,-,101000,1939,-,13004,<150000km
FIAT,128,SPORT,6900,26/07/2018,-,80000,1973,-,16100,<150000km
MG,TF,1.5,38000,06/11/2018,ESSENCE,-,1955,MANUELLE,16100,NC
ALFA ROMEO,90,1.8COLLEZIONE,6000,08/11/2018,ESSENCE,150000,1986,MANUELLE,16100,<250000km
ALFA ROMEO,GIULIA GT,,20000,18/11/2018,ESSENCE,45000,1980,-,16124,<50000km
FIAT,600,,3800,08/06/2019,ESSENCE,50000,1965,MANUELLE,16100,<150000km
FIAT,128,SPORT,6900,13/06/2019,-,110000,1973,-,16100,<150000km
FORD,TAUNUS,,9000,17/06/2019,ESSENCE,-,-,-,16100,NC
PONTIAC,FIERO,,18000,19/07/2019,ESSENCE,60000,1987,MANUELLE,16100,<150000km
FIAT,1100,1.1,12500,29/07/2019,-,74359,1960,-,16146,<150000km
ABARTH,FIAT 124 SPIDER,1.4,24900,05/11/2019,ESSENCE,13800,2018,MANUELLE,16100,<50000km
MG,MIDGET,,9500,20/11/2019,ESSENCE,78000,1977,-,16135,<150000km
VOLKSWAGEN,BUGGY,,15000,28/12/2019,ESSENCE,10,1972,MANUELLE,16100,<5000km
ABARTH,FIAT 131,,25500,09/01/2020,ESSENCE,8500,1982,MANUELLE,16100,<50000km
FERRARI,DINO 246,,45000,31/01/2020,ESSENCE,41000,1975,MANUELLE,16121,<50000km
FIAT,TOPOLINO,,17000,07/02/2020,ESSENCE,10,1950,MANUELLE,16100,<5000km
FIAT,600,0.6,16500,11/02/2020,ESSENCE,1000,1963,-,16100,<5000km
CHEVROLET,NOVA,,35000,02/03/2020,-,10,1972,-,16100,<5000km
FIAT,1200,,17800,05/03/2020,-,77867,1959,-,16146,<150000km
MORGAN,4/4,,31000,24/03/2020,ESSENCE,450003,1969,-,16145,+250000km
MASERATI,INDY,,68940,09/04/2020,-,30000,1970,-,16100,<50000km
ABARTH,FIAT 124 SPIDER,1.4,36900,18/10/2019,ESSENCE,10,2018,AUTOMATIQUE,10156,<5000km
PEUGEOT,204,,4000,07/01/2020,-,16352,1967,-,13009,<50000km
FORD,CUSTOM,,14500,22/02/2020,DIESEL,64000,2016,-,13009,<150000km
CHEVROLET,3100,,36800,02/04/2020,ESSENCE,500,1960,MANUELLE,13005,<5000km
FORD,RANCHERO,SI,26200,03/04/2020,ESSENCE,500,1969,AUTOMATIQUE,13005,<5000km
MERCEDES,SL,300 SL,10990,14/01/2020,ESSENCE,267000,1992,AUTOMATIQUE,13740,+250000km
SIMCA,ARONDE,P60,7500,22/10/2018,-,-,1962,-,13001,NC
BMW,Z1,2.5,57000,11/12/2018,ESSENCE,45000,1989,MANUELLE,13001,<50000km
CORVETTE,C3 TARGA TOP,,18800,15/07/2019,ESSENCE,91500,1979,AUTOMATIQUE,13001,<150000km
ALPINE,A110,1.8LEGENDE,63000,17/07/2019,ESSENCE,1200,2019,AUTOMATIQUE,13001,<5000km
ALPINE,A110,1.8,63000,18/07/2019,ESSENCE,1200,2019,AUTOMATIQUE,13001,<5000km
PEUGEOT,203,,36000,07/10/2019,ESSENCE,15000,1953,MANUELLE,13001,<50000km
VOLVO,DUETT,,13000,16/10/2019,-,90000,1961,-,13001,<150000km
PORSCHE,911 CLASSIC,2.4,100000,19/10/2019,ESSENCE,10000,1973,MANUELLE,13001,<50000km
CITROEN,SM,,29000,27/10/2019,ESSENCE,48000,1971,MANUELLE,13001,<50000km
AUSTIN HEALEY,3000,2.9,52000,10/02/2020,-,5132,1964,-,13001,<50000km
CHEVROLET,3100,CUSTOM,52000,10/02/2020,ESSENCE,50000,1960,AUTOMATIQUE,13001,<150000km
RENAULT,CARAVELLE,1.1,20500,04/03/2020,ESSENCE,20000,1966,MANUELLE,13001,<50000km
AUSTIN HEALEY,3000,2.9,70000,10/03/2020,-,-,1966,-,13001,NC
MG,TF,,23000,24/03/2020,-,-,1954,-,13001,NC
CITROEN,TRACTION,11BLCOLLECTION,6800,02/04/2020,-,100000,-,-,13001,<150000km
CHEVROLET,3100,,49100,10/04/2020,ESSENCE,8768,1960,AUTOMATIQUE,13001,<50000km
ALFA ROMEO,ALFETTA GT,GTVCOUPE,11500,13/01/2020,ESSENCE,103000,1984,MANUELLE,13760,<150000km
VOLVO,AMAZON,122,35000,14/12/2019,ESSENCE,10,1968,MANUELLE,13006,<5000km
ALFA ROMEO,GIULIA GT,2.0COUPE,40000,10/02/2020,-,180000,1976,-,13006,<250000km
CHEVROLET,BEL AIR,,44900,18/10/2018,ESSENCE,5000,1960,AUTOMATIQUE,13170,<50000km
RENAULT,4CV,,12750,04/02/2020,-,11000,1959,-,13002,<50000km
PORSCHE,911 CLASSIC 912,,40000,07/02/2020,ESSENCE,180000,1968,MANUELLE,13002,<250000km
CHEVROLET,NOVA,PREMIUM,27600,05/04/2020,ESSENCE,84212,1964,AUTOMATIQUE,13002,<150000km
ABARTH,AUTOBIANCHI A112,1.1,10500,18/12/2019,ESSENCE,86800,1983,MANUELLE,10053,<150000km
ABARTH,AUTOBIANCHI A112,1.1,11780,18/12/2019,ESSENCE,86800,1983,-,10053,<150000km
FORD,TAUNUS,,5000,27/02/2020,-,130000,1973,-,10053,<150000km
CHRYSLER,NEWPORT,,12500,01/11/2018,ESSENCE,49000,1977,AUTOMATIQUE,13007,<50000km
MERCEDES,SL,190 SL,119000,18/01/2019,ESSENCE,58000,1958,MANUELLE,13007,<150000km
ALPINE,A110,1.8LEGENDE,78900,17/11/2019,ESSENCE,10554,2018,AUTOMATIQUE,14030,<50000km
ABARTH,FIAT 131,,55000,15/10/2019,ESSENCE,13000,1978,-,10020,<50000km
